Afghanistan	Bread	2014	42.84	29.40	55.60	96
Afghanistan	Bread	2015	44.99	29.40	65.25	80
Afghanistan	Bread	2016	44.75	29.40	55.50	96
Afghanistan	Bread	2017	44.57	29.00	51.72	48
Afghanistan	Exchange rate	2014	57.40	56.48	58.25	56
Afghanistan	Exchange rate	2015	61.24	57.12	67.70	96
Afghanistan	Exchange rate	2016	67.79	65.65	69.17	96
Afghanistan	Exchange rate	2017	67.51	66.53	68.25	48
Afghanistan	Fuel (diesel)	2000	28081.55	12075.00	147263.00	59
Afghanistan	Fuel (diesel)	2001	27044.15	7300.00	97500.00	69
Afghanistan	Fuel (diesel)	2002	14650.41	3100.00	43333.00	71
Afghanistan	Fuel (diesel)	2003	14.75	10.00	20.00	72
Afghanistan	Fuel (diesel)	2004	18.83	12.88	28.00	82
Afghanistan	Fuel (diesel)	2014	57.69	41.25	70.00	56
Afghanistan	Fuel (diesel)	2015	43.96	35.50	55.75	96
Afghanistan	Fuel (diesel)	2016	36.97	30.00	55.50	96
Afghanistan	Fuel (diesel)	2017	42.31	36.50	52.00	48
Afghanistan	Livestock (sheep, one-year-old alive female)	2000	1060087.13	482916.50	2137500.00	48
Afghanistan	Livestock (sheep, one-year-old alive female)	2001	1828247.55	808341.50	3683333.25	68
Afghanistan	Livestock (sheep, one-year-old alive female)	2002	2238287.46	168889.00	5833333.00	71
Afghanistan	Rice (low quality)	2007	27.25	15.00	50.00	107
Afghanistan	Rice (low quality)	2008	40.34	20.75	67.75	104
Afghanistan	Rice (low quality)	2009	34.72	22.00	68.50	108
Afghanistan	Rice (low quality)	2010	31.73	22.50	66.75	107
Afghanistan	Rice (low quality)	2011	32.86	22.50	49.00	89
Afghanistan	Rice (low quality)	2012	38.05	22.25	68.00	96
Afghanistan	Rice (low quality)	2013	46.96	24.75	87.00	80
Afghanistan	Rice (low quality)	2014	43.07	24.38	68.00	96
Afghanistan	Rice (low quality)	2015	39.62	21.68	64.00	96
Afghanistan	Rice (low quality)	2016	41.39	26.80	65.00	96
Afghanistan	Rice (low quality)	2017	43.58	28.80	67.00	48
Afghanistan	Wage (non-qualified labour, non-agricultural)	2000	85597.19	49000.00	150000.00	72
Afghanistan	Wage (non-qualified labour, non-agricultural)	2001	79171.59	38750.00	150000.00	69
Afghanistan	Wage (non-qualified labour, non-agricultural)	2002	79536.39	24000.00	200000.00	71
Afghanistan	Wage (non-qualified labour, non-agricultural)	2014	280.71	200.00	350.00	56
Afghanistan	Wage (non-qualified labour, non-agricultural)	2015	271.57	200.00	350.00	96
Afghanistan	Wage (non-qualified labour, non-agricultural)	2016	285.03	200.00	350.00	96
Afghanistan	Wage (non-qualified labour, non-agricultural)	2017	311.46	250.00	362.50	48
Afghanistan	Wage (qualified labour)	2014	717.19	500.00	1000.00	56
Afghanistan	Wage (qualified labour)	2015	640.36	500.00	1000.00	96
Afghanistan	Wage (qualified labour)	2016	634.64	500.00	800.00	96
Afghanistan	Wage (qualified labour)	2017	675.26	550.00	1000.00	48
Afghanistan	Wheat	2003	7.09	5.00	9.18	72
Afghanistan	Wheat	2004	9.06	6.05	12.29	91
Afghanistan	Wheat	2005	11.08	8.00	13.30	96
Afghanistan	Wheat	2006	11.98	9.56	16.00	96
Afghanistan	Wheat	2007	14.16	9.47	25.00	107
Afghanistan	Wheat	2008	28.16	15.60	44.40	107
Afghanistan	Wheat	2009	18.75	10.00	33.00	108
Afghanistan	Wheat	2010	14.79	8.49	23.75	107
Afghanistan	Wheat	2011	19.57	13.85	26.75	89
Afghanistan	Wheat	2012	19.56	14.25	30.00	96
Afghanistan	Wheat	2013	21.82	14.45	32.08	88
Afghanistan	Wheat	2014	24.28	18.80	33.50	96
Afghanistan	Wheat	2015	23.42	17.27	32.25	96
Afghanistan	Wheat	2016	24.08	16.93	33.00	96
Afghanistan	Wheat	2017	23.61	17.55	29.00	48
Algeria	Apples	2015	254.08	140.00	300.00	36
Algeria	Apples	2016	371.02	250.00	500.00	44
Algeria	Bananas	2015	225.61	170.00	300.00	36
Algeria	Bananas	2016	290.00	200.00	350.00	44
Algeria	Beans (white)	2015	207.39	160.00	280.00	36
Algeria	Beans (white)	2016	208.30	150.00	240.00	44
Algeria	Bread	2015	10.00	10.00	10.00	36
Algeria	Bread	2016	10.00	10.00	10.00	40
Algeria	Carrots	2015	98.06	51.00	150.00	36
Algeria	Carrots	2016	95.36	40.00	150.00	44
Algeria	Cheese (dry)	2015	205.00	200.00	220.00	36
Algeria	Cheese (dry)	2016	217.50	200.00	240.00	44
Algeria	Eggs	2015	296.24	210.00	360.00	36
Algeria	Eggs	2016	341.70	240.00	420.00	44
Algeria	Fish (canned)	2015	72.50	60.00	80.00	36
Algeria	Fish (canned)	2016	79.77	75.00	85.00	44
Algeria	Fuel (diesel)	2015	24.69	13.00	50.00	36
Algeria	Fuel (diesel)	2016	32.77	15.00	50.00	44
Algeria	Fuel (petrol-gasoline)	2015	33.06	21.00	50.00	36
Algeria	Fuel (petrol-gasoline)	2016	43.05	27.00	60.00	44
Algeria	Lentils	2015	191.40	133.00	240.00	36
Algeria	Lentils	2016	215.00	180.00	250.00	44
Algeria	Meat (camel)	2015	614.81	550.00	700.00	27
Algeria	Meat (camel)	2016	669.46	70.00	700.00	37
Algeria	Meat (chicken)	2015	348.17	276.00	450.00	36
Algeria	Meat (chicken)	2016	338.95	4.00	420.00	44
Algeria	Milk (camel)	2015	148.89	125.00	170.00	27
Algeria	Milk (camel)	2016	146.76	140.00	150.00	37
Algeria	Milk	2015	78.75	25.00	100.00	16
Algeria	Milk	2016	87.84	25.00	100.00	44
Algeria	Oil	2015	132.76	112.00	150.00	36
Algeria	Oil	2016	139.52	112.00	150.00	44
Algeria	Onions	2015	89.69	40.00	150.00	36
Algeria	Onions	2016	81.91	30.00	120.00	44
Algeria	Pasta	2015	46.61	35.00	60.00	36
Algeria	Pasta	2016	40.45	30.00	50.00	44
Algeria	Potatoes	2015	78.50	40.00	140.00	36
Algeria	Potatoes	2016	68.64	33.00	120.00	44
Algeria	Rice	2015	90.69	80.00	100.00	36
Algeria	Rice	2016	106.25	80.00	120.00	44
Algeria	Sugar	2015	95.06	75.00	100.00	36
Algeria	Sugar	2016	97.41	80.00	100.00	44
Algeria	Tea (sahm)	2015	140.37	130.00	150.00	27
Algeria	Tea (sahm)	2016	156.49	150.00	160.00	37
Algeria	Tea	2015	552.33	400.00	750.00	9
Algeria	Tea	2016	418.57	330.00	560.00	7
Algeria	Tomatoes	2015	97.85	41.00	150.00	36
Algeria	Tomatoes	2016	84.18	40.00	130.00	44
Armenia	Apples (red)	2012	852.92	340.00	1550.00	36
Armenia	Apples (red)	2013	747.27	575.00	1075.00	44
Armenia	Apples (red)	2014	792.00	550.00	975.00	40
Armenia	Apples (red)	2015	781.25	550.00	1050.00	40
Armenia	Apples (red)	2016	509.43	325.00	900.00	53
Armenia	Apples (red)	2017	605.40	475.00	860.00	25
Armenia	Bread (first grade flour)	2012	397.22	375.00	430.00	36
Armenia	Bread (first grade flour)	2013	421.93	410.00	430.00	44
Armenia	Bread (first grade flour)	2014	435.12	430.00	445.00	40
Armenia	Bread (first grade flour)	2015	463.90	440.00	525.00	41
Armenia	Bread (first grade flour)	2016	449.25	325.00	475.00	53
Armenia	Bread (first grade flour)	2017	405.40	355.00	460.00	25
Armenia	Bread (high grade flour)	2012	435.69	410.00	465.00	36
Armenia	Bread (high grade flour)	2013	461.36	445.00	475.00	44
Armenia	Bread (high grade flour)	2014	477.50	470.00	495.00	40
Armenia	Bread (high grade flour)	2015	506.10	480.00	600.00	41
Armenia	Bread (high grade flour)	2016	488.77	450.00	550.00	53
Armenia	Bread (high grade flour)	2017	419.00	360.00	485.00	25
Armenia	Cabbage	2012	145.83	100.00	190.00	36
Armenia	Cabbage	2013	182.16	110.00	245.00	44
Armenia	Cabbage	2014	209.38	125.00	410.00	40
Armenia	Cabbage	2015	143.00	100.00	250.00	40
Armenia	Cabbage	2016	134.06	95.00	175.00	53
Armenia	Cabbage	2017	175.40	110.00	310.00	25
Armenia	Carrots	2012	234.44	175.00	365.00	36
Armenia	Carrots	2013	297.27	150.00	530.00	44
Armenia	Carrots	2014	354.00	225.00	525.00	40
Armenia	Carrots	2015	294.62	175.00	375.00	40
Armenia	Carrots	2016	326.49	175.00	510.00	53
Armenia	Carrots	2017	265.40	185.00	425.00	25
Armenia	Cheese (dry)	2012	2008.47	1400.00	2450.00	36
Armenia	Cheese (dry)	2013	1995.45	1150.00	2200.00	44
Armenia	Cheese (dry)	2014	2361.25	2100.00	2800.00	40
Armenia	Cheese (dry)	2015	2277.50	1550.00	2800.00	40
Armenia	Cheese (dry)	2016	2067.92	1400.00	2350.00	53
Armenia	Cheese (dry)	2017	1875.20	1600.00	2050.00	25
Armenia	Cucumbers (greenhouse)	2012	494.86	175.00	1000.00	36
Armenia	Cucumbers (greenhouse)	2013	612.95	160.00	1350.00	44
Armenia	Cucumbers (greenhouse)	2014	501.88	150.00	1275.00	40
Armenia	Cucumbers (greenhouse)	2015	602.00	100.00	1350.00	40
Armenia	Cucumbers (greenhouse)	2016	745.47	200.00	1375.00	53
Armenia	Cucumbers (greenhouse)	2017	998.80	200.00	1400.00	25
Armenia	Eggs	2012	65.39	60.00	75.00	36
Armenia	Eggs	2013	71.38	63.00	87.50	44
Armenia	Eggs	2014	80.47	67.50	105.00	40
Armenia	Eggs	2015	80.45	61.00	110.00	41
Armenia	Eggs	2016	74.55	50.50	90.00	53
Armenia	Eggs	2017	70.94	57.50	95.00	25
Armenia	Exchange rate	2014	418.81	408.50	468.00	8
Armenia	Exchange rate	2015	480.04	477.50	487.00	8
Armenia	Exchange rate	2016	480.54	473.90	492.00	11
Armenia	Exchange rate	2017	484.66	482.50	486.40	5
Armenia	Fish (fresh)	2012	2122.92	1850.00	2450.00	36
Armenia	Fish (fresh)	2013	2005.68	1850.00	2250.00	44
Armenia	Fish (fresh)	2014	2411.25	2050.00	2550.00	40
Armenia	Fish (fresh)	2015	2372.50	2000.00	2650.00	40
Armenia	Fish (fresh)	2016	1982.08	1575.00	2400.00	53
Armenia	Fish (fresh)	2017	2020.00	1750.00	2325.00	25
Armenia	Fuel (diesel)	1996	122.08	100.00	160.00	12
Armenia	Fuel (diesel)	1997	156.25	135.00	170.00	12
Armenia	Fuel (diesel)	1998	162.50	140.00	170.00	12
Armenia	Fuel (diesel)	1999	170.00	160.00	230.00	11
Armenia	Fuel (diesel)	2000	203.15	170.00	270.00	10
Armenia	Fuel (diesel)	2001	180.75	163.00	206.00	12
Armenia	Fuel (diesel)	2002	183.33	175.00	200.00	12
Armenia	Fuel (diesel)	2003	199.67	186.00	213.00	9
Armenia	Fuel (diesel)	2008	381.35	291.00	470.00	8
Armenia	Fuel (diesel)	2009	293.25	249.00	328.00	12
Armenia	Fuel (diesel)	2010	351.33	328.00	372.00	12
Armenia	Fuel (diesel)	2011	430.47	415.00	440.00	9
Armenia	Fuel (diesel)	2012	463.33	445.00	480.00	3
Armenia	Fuel (diesel)	2014	447.97	435.00	460.00	32
Armenia	Fuel (diesel)	2015	437.25	420.00	480.00	40
Armenia	Fuel (diesel)	2016	365.38	330.00	400.00	53
Armenia	Fuel (diesel)	2017	361.20	320.00	380.00	25
Armenia	Fuel (kerosene)	2012	825.42	700.00	885.00	36
Armenia	Fuel (kerosene)	2013	863.17	490.00	917.50	44
Armenia	Fuel (kerosene)	2014	943.44	940.00	947.50	8
Armenia	Fuel (petrol-gasoline)	1996	147.08	120.00	170.00	12
Armenia	Fuel (petrol-gasoline)	1997	175.42	155.00	220.00	12
Armenia	Fuel (petrol-gasoline)	1998	184.17	170.00	190.00	12
Armenia	Fuel (petrol-gasoline)	1999	203.64	180.00	230.00	11
Armenia	Fuel (petrol-gasoline)	2000	280.80	220.00	320.00	10
Armenia	Fuel (petrol-gasoline)	2001	270.33	233.00	290.00	12
